Date,Open,High,Low,Close,Adj Close,Volume,code
2021-01-06,29.405000686645508,29.75,27.905000686645508,27.915000915527344,26.08332633972168,3318368,300905.SZ
2021-01-07,27.915000915527344,28.190000534057617,26.03499984741211,26.309999465942383,24.583635330200195,3786648,300905.SZ
2021-01-08,26.079999923706055,26.405000686645508,25.454999923706055,25.760000228881836,24.069726943969727,2589226,300905.SZ
2021-01-11,25.850000381469727,26.75,24.950000762939453,26.3700008392334,24.63970184326172,4460620,300905.SZ
2021-01-12,26.0,26.549999237060547,25.649999618530273,25.69499969482422,24.008991241455078,2969600,300905.SZ
2021-01-13,25.844999313354492,26.315000534057617,24.90999984741211,25.18000030517578,23.52778434753418,3266600,300905.SZ
2021-01-14,25.059999465942383,29.475000381469727,25.045000076293945,27.604999542236328,25.793663024902344,6704820,300905.SZ
2021-01-15,27.149999618530273,31.045000076293945,27.139999389648438,29.905000686645508,27.9427490234375,8069112,300905.SZ
2021-01-18,30.03499984741211,30.790000915527344,29.135000228881836,29.854999542236328,27.896024703979492,5204132,300905.SZ
2021-01-19,29.844999313354492,31.139999389648438,29.454999923706055,30.18000030517578,28.199703216552734,5783946,300905.SZ
2021-01-20,30.024999618530273,30.264999389648438,28.729999542236328,28.96500015258789,27.06442642211914,4455706,300905.SZ
2021-01-21,28.860000610351562,29.299999237060547,28.524999618530273,28.540000915527344,26.667314529418945,3241976,300905.SZ
2021-01-22,28.53499984741211,29.959999084472656,28.290000915527344,28.979999542236328,27.078439712524414,4154750,300905.SZ
2021-01-25,28.940000534057617,28.950000762939453,26.760000228881836,27.69499969482422,25.877758026123047,3565332,300905.SZ
2021-01-26,27.5049991607666,28.4950008392334,27.25,27.3700008392334,25.574087142944336,2874604,300905.SZ
2021-01-27,27.075000762939453,27.479999542236328,26.825000762939453,27.264999389648438,25.475975036621094,2052246,300905.SZ
2021-01-28,27.010000228881836,27.84000015258789,26.030000686645508,26.239999771118164,24.518230438232422,2507780,300905.SZ
2021-01-29,26.149999618530273,26.7450008392334,25.639999389648438,26.440000534057617,24.705108642578125,2425256,300905.SZ
2021-02-01,26.475000381469727,28.9950008392334,26.315000534057617,28.9950008392334,27.092458724975586,4903850,300905.SZ
2021-02-02,29.045000076293945,33.25,28.649999618530273,30.344999313354492,28.35387420654297,8290900,300905.SZ
2021-02-03,29.764999389648438,30.924999237060547,28.7549991607666,28.850000381469727,26.956974029541016,5215380,300905.SZ
2021-02-04,28.635000228881836,29.670000076293945,28.040000915527344,28.809999465942383,26.919597625732422,3846358,300905.SZ
2021-02-05,28.940000534057617,28.950000762939453,26.704999923706055,26.760000228881836,25.00411033630371,3393520,300905.SZ
2021-02-08,26.5,26.795000076293945,25.899999618530273,25.959999084472656,24.256603240966797,2303616,300905.SZ
2021-02-09,25.889999389648438,26.825000762939453,25.649999618530273,26.170000076293945,24.452823638916016,2248844,300905.SZ
2021-02-10,26.03499984741211,26.485000610351562,25.655000686645508,25.895000457763672,24.19586753845215,2246000,300905.SZ
2021-02-18,26.3799991607666,27.200000762939453,26.30500030517578,26.959999084472656,25.19098472595215,2400600,300905.SZ
2021-02-19,26.940000534057617,27.829999923706055,26.799999237060547,27.604999542236328,25.793663024902344,2419402,300905.SZ
2021-02-22,27.655000686645508,28.940000534057617,27.549999237060547,27.600000381469727,25.78899383544922,3420844,300905.SZ
2021-02-23,27.53499984741211,28.920000076293945,27.204999923706055,28.850000381469727,26.956974029541016,4265674,300905.SZ
2021-02-24,28.625,29.274999618530273,28.049999237060547,28.375,26.513139724731445,3105218,300905.SZ
2021-02-25,28.375,29.0,27.209999084472656,27.3799991607666,25.58342742919922,2686732,300905.SZ
2021-02-26,26.639999389648438,27.5,26.639999389648438,26.719999313354492,24.966732025146484,1796148,300905.SZ
2021-03-01,26.719999313354492,27.7549991607666,26.719999313354492,27.7549991607666,25.933820724487305,2021836,300905.SZ
2021-03-02,27.975000381469727,27.985000610351562,27.100000381469727,27.43000030517578,25.63014793395996,1611448,300905.SZ
2021-03-03,27.434999465942383,27.899999618530273,27.424999237060547,27.625,25.81235122680664,1722624,300905.SZ
2021-03-04,27.850000381469727,28.985000610351562,27.829999923706055,28.43000030517578,26.564531326293945,4173088,300905.SZ
2021-03-05,28.43000030517578,29.450000762939453,28.0,29.2549991607666,27.33539581298828,3987494,300905.SZ
2021-03-08,29.299999237060547,30.764999389648438,28.799999237060547,29.610000610351562,27.667104721069336,5409232,300905.SZ
2021-03-09,30.0049991607666,31.165000915527344,26.7549991607666,29.0,27.097129821777344,6954396,300905.SZ
2021-03-10,28.959999084472656,29.0,27.25,28.020000457763672,26.181434631347656,3947668,300905.SZ
2021-03-11,27.854999542236328,28.440000534057617,27.459999084472656,28.065000534057617,26.223480224609375,2353378,300905.SZ
2021-03-12,28.114999771118164,28.395000457763672,26.989999771118164,27.049999237060547,25.27507972717285,2729770,300905.SZ
2021-03-15,27.145000457763672,27.395000457763672,26.639999389648438,27.25,25.461959838867188,1625844,300905.SZ
2021-03-16,27.3700008392334,28.329999923706055,27.114999771118164,27.780000686645508,25.957181930541992,2045628,300905.SZ
2021-03-17,27.78499984741211,29.149999618530273,27.549999237060547,29.1299991607666,27.218599319458008,3398072,300905.SZ
2021-03-18,29.2549991607666,29.90999984741211,28.75,29.25,27.330726623535156,3787268,300905.SZ
2021-03-19,28.94499969482422,30.270000457763672,28.75,29.864999771118164,27.905370712280273,4953544,300905.SZ
2021-03-22,29.950000762939453,30.790000915527344,29.260000228881836,30.18000030517578,28.199703216552734,4710086,300905.SZ
2021-03-23,30.764999389648438,31.174999237060547,28.799999237060547,29.135000228881836,27.2232723236084,5131444,300905.SZ
2021-03-24,28.68000030517578,29.674999237060547,28.68000030517578,29.165000915527344,27.251304626464844,3168600,300905.SZ
2021-03-25,29.125,29.434999465942383,28.399999618530273,28.4950008392334,26.625267028808594,2444028,300905.SZ
2021-03-26,28.645000457763672,28.850000381469727,28.375,28.799999237060547,26.910253524780273,1850634,300905.SZ
2021-03-29,28.834999084472656,30.09000015258789,28.690000534057617,30.05500030517578,28.08290672302246,3855438,300905.SZ
2021-03-30,30.0,30.094999313354492,29.270000457763672,30.0049991607666,28.036184310913086,2897078,300905.SZ
2021-03-31,29.834999084472656,30.725000381469727,29.43000030517578,29.43000030517578,27.49891471862793,2683240,300905.SZ
2021-04-01,29.395000457763672,29.395000457763672,28.55500030517578,28.795000076293945,26.905580520629883,2475938,300905.SZ
2021-04-02,28.795000076293945,29.635000228881836,28.524999618530273,29.475000381469727,27.540964126586914,2070508,300905.SZ
2021-04-06,29.399999618530273,30.709999084472656,29.399999618530273,30.635000228881836,28.624847412109375,4339426,300905.SZ
2021-04-07,30.545000076293945,31.59000015258789,30.075000762939453,31.440000534057617,29.37702751159668,5621490,300905.SZ
2021-04-08,35.0,37.72999954223633,35.0,37.72999954223633,35.25429916381836,6234822,300905.SZ
2021-04-09,38.5,39.150001525878906,34.43000030517578,34.68000030517578,32.4044303894043,12053200,300905.SZ
2021-04-12,33.30500030517578,34.4900016784668,33.30500030517578,33.459999084472656,31.264480590820312,6416052,300905.SZ
2021-04-13,33.30500030517578,34.25,32.75,33.3849983215332,31.194400787353516,4371482,300905.SZ
2021-04-14,33.85499954223633,36.0,33.599998474121094,35.02000045776367,32.72212219238281,5955150,300905.SZ
2021-04-15,34.48500061035156,34.974998474121094,33.77000045776367,34.88999938964844,32.600650787353516,3966552,300905.SZ
2021-04-16,35.130001068115234,35.189998626708984,33.61000061035156,33.775001525878906,31.55881118774414,4374918,300905.SZ
2021-04-19,33.459999084472656,34.20000076293945,33.04499816894531,33.67499923706055,31.46537208557129,3533336,300905.SZ
2021-04-20,33.68000030517578,33.91999816894531,32.88999938964844,33.119998931884766,30.94679069519043,3668408,300905.SZ
2021-04-21,32.900001525878906,33.400001525878906,32.3650016784668,33.005001068115234,30.839338302612305,2684154,300905.SZ
2021-04-22,32.849998474121094,33.244998931884766,32.810001373291016,32.93000030517578,30.769258499145508,2364638,300905.SZ
2021-04-23,32.88999938964844,34.69499969482422,32.51499938964844,34.29499816894531,32.0446891784668,5426414,300905.SZ
2021-04-26,34.47999954223633,34.54999923706055,33.04499816894531,33.130001068115234,30.956138610839844,3469716,300905.SZ
2021-04-27,33.005001068115234,33.900001525878906,33.005001068115234,33.72999954223633,31.516765594482422,3072872,300905.SZ
2021-04-28,33.42499923706055,34.494998931884766,33.27000045776367,33.63999938964844,31.43267250061035,3006554,300905.SZ
2021-04-29,33.5,33.595001220703125,32.505001068115234,32.53499984741211,30.400175094604492,2954770,300905.SZ
2021-04-30,32.39500045776367,32.64500045776367,30.7549991607666,31.350000381469727,29.29293441772461,3482890,300905.SZ
2021-05-06,31.170000076293945,31.989999771118164,30.899999618530273,31.825000762939453,29.736764907836914,1722426,300905.SZ
2021-05-07,31.7450008392334,32.46500015258789,31.549999237060547,32.084999084472656,29.97970199584961,2025668,300905.SZ
2021-05-10,32.400001525878906,33.494998931884766,32.06999969482422,32.79999923706055,30.64778709411621,2646010,300905.SZ
2021-05-11,32.79499816894531,32.95000076293945,31.885000228881836,31.96500015258789,29.867578506469727,2227188,300905.SZ
2021-05-12,32.005001068115234,32.42499923706055,31.850000381469727,32.345001220703125,30.222646713256836,1579840,300905.SZ
2021-05-13,32.224998474121094,32.224998474121094,31.260000228881836,31.639999389648438,29.56390380859375,2309532,300905.SZ
2021-05-14,31.524999618530273,33.630001068115234,30.80500030517578,33.36000061035156,31.171043395996094,4707054,300905.SZ
2021-05-17,32.31999969482422,32.31999969482422,31.1200008392334,31.40999984741211,29.79557228088379,2633236,300905.SZ
2021-05-18,31.420000076293945,33.68000030517578,31.329999923706055,33.29999923706055,31.58842658996582,5123876,300905.SZ
2021-05-19,32.869998931884766,33.18000030517578,32.029998779296875,32.5099983215332,30.83902931213379,3486068,300905.SZ
2021-05-20,32.5099983215332,33.08000183105469,30.700000762939453,31.530000686645508,29.909404754638672,3282266,300905.SZ
2021-05-21,31.610000610351562,31.700000762939453,30.389999389648438,30.399999618530273,28.837482452392578,2728550,300905.SZ
2021-05-24,29.860000610351562,30.280000686645508,29.149999618530273,29.219999313354492,27.71813201904297,2690302,300905.SZ
2021-05-25,29.0,29.65999984741211,28.780000686645508,29.31999969482422,27.8129940032959,2176135,300905.SZ
2021-05-26,29.1200008392334,30.479999542236328,29.110000610351562,30.110000610351562,28.562389373779297,2674609,300905.SZ
2021-05-27,30.31999969482422,30.68000030517578,29.799999237060547,29.8799991607666,28.344209671020508,2085195,300905.SZ
2021-05-28,29.780000686645508,29.8700008392334,28.950000762939453,28.959999084472656,27.47149658203125,2298106,300905.SZ
2021-05-31,28.899999618530273,29.969999313354492,28.59000015258789,29.93000030517578,28.391643524169922,1876678,300905.SZ
2021-06-01,29.75,30.299999237060547,29.479999542236328,30.100000381469727,28.55290412902832,1741208,300905.SZ
2021-06-02,30.049999237060547,30.850000381469727,30.049999237060547,30.600000381469727,29.027204513549805,2626571,300905.SZ
2021-06-03,30.600000381469727,32.0,30.149999618530273,31.600000381469727,29.975805282592773,3938865,300905.SZ
2021-06-04,31.139999389648438,32.5,30.920000076293945,30.969999313354492,29.378185272216797,3406706,300905.SZ
2021-06-07,31.670000076293945,32.45000076293945,31.389999389648438,31.709999084472656,30.080148696899414,3426131,300905.SZ
2021-06-08,31.5,32.2400016784668,31.110000610351562,31.40999984741211,29.79557228088379,2313402,300905.SZ
2021-06-09,31.5,31.5,30.25,30.280000686645508,28.723651885986328,2146164,300905.SZ
2021-06-10,30.68000030517578,30.780000686645508,29.600000381469727,29.700000762939453,28.173463821411133,2004900,300905.SZ
2021-06-11,29.489999771118164,30.59000015258789,29.489999771118164,30.3700008392334,28.80902671813965,1937109,300905.SZ
2021-06-15,31.5,31.5,29.93000030517578,30.1299991607666,28.581361770629883,1993742,300905.SZ
2021-06-16,29.959999084472656,29.959999084472656,28.700000762939453,28.84000015258789,27.357666015625,1961347,300905.SZ
2021-06-17,28.959999084472656,29.219999313354492,28.43000030517578,28.860000610351562,27.376638412475586,964241,300905.SZ
2021-06-18,28.989999771118164,29.799999237060547,28.399999618530273,29.549999237060547,28.031171798706055,1545595,300905.SZ
2021-06-21,29.0,29.5,28.809999465942383,29.31999969482422,27.8129940032959,1209474,300905.SZ
2021-06-22,29.399999618530273,30.790000915527344,29.280000686645508,30.40999984741211,28.846969604492188,2392398,300905.SZ
2021-06-23,30.450000762939453,31.350000381469727,30.3799991607666,30.3799991607666,28.818511962890625,2806395,300905.SZ
2021-06-24,30.3799991607666,31.06999969482422,30.0,30.799999237060547,29.216922760009766,2176258,300905.SZ
2021-06-25,30.68000030517578,30.690000534057617,29.799999237060547,30.3799991607666,28.818511962890625,1910541,300905.SZ
2021-06-28,30.3799991607666,30.829999923706055,30.049999237060547,30.190000534057617,28.63827896118164,1384871,300905.SZ
2021-06-29,30.0,30.3799991607666,29.260000228881836,29.309999465942383,27.80350685119629,1583698,300905.SZ
2021-06-30,29.5,30.200000762939453,29.15999984741211,29.43000030517578,27.917339324951172,1516399,300905.SZ
2021-07-01,29.479999542236328,29.690000534057617,28.860000610351562,28.8799991607666,27.395610809326172,1223817,300905.SZ
2021-07-02,29.18000030517578,29.18000030517578,27.68000030517578,28.059999465942383,26.617755889892578,1690904,300905.SZ
2021-07-05,27.790000915527344,28.440000534057617,27.790000915527344,28.1299991607666,26.684158325195312,826919,300905.SZ
2021-07-06,28.110000610351562,28.450000762939453,27.610000610351562,28.170000076293945,26.722103118896484,1101680,300905.SZ
2021-07-07,28.0,28.979999542236328,27.989999771118164,28.68000030517578,27.205890655517578,1573130,300905.SZ
2021-07-08,28.469999313354492,28.940000534057617,27.860000610351562,27.979999542236328,26.541868209838867,1438316,300905.SZ
2021-07-09,27.809999465942383,28.219999313354492,27.809999465942383,27.920000076293945,26.48495101928711,892800,300905.SZ
2021-07-12,27.979999542236328,28.489999771118164,27.979999542236328,28.25,26.797990798950195,990939,300905.SZ
2021-07-13,28.040000915527344,28.5,27.8799991607666,28.3700008392334,26.911821365356445,1168200,300905.SZ
2021-07-14,28.889999389648438,30.09000015258789,28.600000381469727,29.239999771118164,27.737104415893555,3700591,300905.SZ
2021-07-15,29.020000457763672,29.190000534057617,28.110000610351562,28.229999542236328,26.77901840209961,1805106,300905.SZ
2021-07-16,28.200000762939453,28.579999923706055,27.81999969482422,27.979999542236328,26.541868209838867,1148010,300905.SZ
2021-07-19,27.899999618530273,27.899999618530273,27.110000610351562,27.540000915527344,26.12448501586914,1140653,300905.SZ
2021-07-20,27.450000762939453,28.1200008392334,27.1200008392334,27.719999313354492,26.295230865478516,994086,300905.SZ
2021-07-21,27.649999618530273,28.440000534057617,27.549999237060547,28.1200008392334,26.674673080444336,1151963,300905.SZ
2021-07-22,28.1299991607666,28.190000534057617,27.700000762939453,27.700000762939453,26.276260375976562,852367,300905.SZ
2021-07-23,27.709999084472656,28.09000015258789,27.020000457763672,27.1299991607666,25.73555564880371,1178000,300905.SZ
2021-07-26,26.770000457763672,27.100000381469727,26.3799991607666,26.549999237060547,25.185367584228516,1007857,300905.SZ
2021-07-27,26.399999618530273,26.8799991607666,26.100000381469727,26.1200008392334,24.777469635009766,779297,300905.SZ
2021-07-28,26.09000015258789,26.200000762939453,24.940000534057617,25.329999923706055,24.028074264526367,906200,300905.SZ
2021-07-29,25.5,26.6299991607666,25.5,26.049999237060547,24.71106719970703,1086106,300905.SZ
2021-07-30,26.110000610351562,26.75,25.799999237060547,26.469999313354492,25.109479904174805,978906,300905.SZ
2021-08-02,26.459999084472656,27.200000762939453,26.149999618530273,26.90999984741211,25.526865005493164,932713,300905.SZ
2021-08-03,27.5,28.5,26.860000610351562,26.920000076293945,25.53635025024414,2567868,300905.SZ
2021-08-04,26.520000457763672,27.170000076293945,26.3700008392334,26.8799991607666,25.49840545654297,1226349,300905.SZ
2021-08-05,26.8799991607666,27.06999969482422,26.479999542236328,26.479999542236328,25.11896514892578,1118813,300905.SZ
2021-08-06,26.700000762939453,26.899999618530273,26.079999923706055,26.799999237060547,25.422515869140625,1039000,300905.SZ
2021-08-09,27.280000686645508,28.0,27.0,27.690000534057617,26.266775131225586,1819225,300905.SZ
2021-08-10,27.010000228881836,27.700000762939453,27.010000228881836,27.43000030517578,26.020139694213867,1556658,300905.SZ
2021-08-11,27.329999923706055,27.649999618530273,26.639999389648438,26.770000457763672,25.394060134887695,1762621,300905.SZ
2021-08-12,26.959999084472656,26.959999084472656,26.309999465942383,26.420000076293945,25.062049865722656,1084200,300905.SZ
2021-08-13,26.420000076293945,26.850000381469727,26.1299991607666,26.68000030517578,25.308687210083008,1271800,300905.SZ
2021-08-16,27.600000381469727,32.02000045776367,27.459999084472656,32.02000045776367,30.37421989440918,10639845,300905.SZ
2021-08-17,32.0099983215332,32.0099983215332,29.1200008392334,30.610000610351562,29.036691665649414,11110377,300905.SZ
2021-08-18,29.899999618530273,31.43000030517578,29.700000762939453,30.979999542236328,29.387672424316406,6906635,300905.SZ
2021-08-19,30.25,30.84000015258789,29.440000534057617,29.479999542236328,27.96476936340332,4281157,300905.SZ
2021-08-20,29.299999237060547,31.8700008392334,28.709999084472656,31.700000762939453,30.070667266845703,7818292,300905.SZ
2021-08-23,31.229999542236328,34.2400016784668,31.1299991607666,31.860000610351562,30.222442626953125,8159831,300905.SZ
2021-08-24,32.5,32.5,31.100000381469727,32.220001220703125,30.563940048217773,4749871,300905.SZ
2021-08-25,32.099998474121094,32.95000076293945,30.700000762939453,32.560001373291016,30.886463165283203,4817066,300905.SZ
2021-08-26,32.5,32.880001068115234,31.280000686645508,31.559999465942383,29.9378604888916,3535891,300905.SZ
2021-08-27,31.43000030517578,31.440000534057617,30.010000228881836,30.270000457763672,28.71416473388672,3302711,300905.SZ
2021-08-30,30.1299991607666,31.170000076293945,29.8799991607666,30.239999771118164,28.685707092285156,2318935,300905.SZ
2021-08-31,30.1200008392334,32.540000915527344,29.799999237060547,32.4900016784668,30.8200626373291,5176032,300905.SZ
2021-09-01,32.47999954223633,34.5099983215332,31.690000534057617,32.529998779296875,30.858003616333008,7435050,300905.SZ
2021-09-02,31.850000381469727,34.470001220703125,31.579999923706055,33.689998626708984,31.95838165283203,5562325,300905.SZ
2021-09-03,33.029998779296875,37.650001525878906,32.650001525878906,36.0,34.14965057373047,8761381,300905.SZ
2021-09-06,35.560001373291016,36.790000915527344,34.08000183105469,36.0,34.14965057373047,6059766,300905.SZ
2021-09-07,35.41999816894531,35.790000915527344,34.779998779296875,35.11000061035156,33.305397033691406,3972330,300905.SZ
2021-09-08,34.90999984741211,34.90999984741211,33.400001525878906,33.650001525878906,31.920440673828125,4225720,300905.SZ
2021-09-09,33.630001068115234,35.099998474121094,33.5099983215332,34.369998931884766,32.60342788696289,3790016,300905.SZ
2021-09-10,33.790000915527344,33.88999938964844,32.70000076293945,33.540000915527344,31.81609344482422,3568659,300905.SZ
2021-09-13,33.54999923706055,33.59000015258789,31.729999542236328,31.799999237060547,30.165525436401367,3428417,300905.SZ
2021-09-14,31.65999984741211,32.31999969482422,31.020000457763672,31.329999923706055,29.719682693481445,2837947,300905.SZ
2021-09-15,31.309999465942383,32.130001068115234,31.0,31.920000076293945,30.27935791015625,2638210,300905.SZ
2021-09-16,32.0,32.720001220703125,30.649999618530273,30.68000030517578,29.103092193603516,3017831,300905.SZ
2021-09-17,30.450000762939453,31.489999771118164,30.239999771118164,31.18000030517578,29.577394485473633,2193221,300905.SZ
2021-09-22,31.299999237060547,33.279998779296875,31.299999237060547,32.619998931884766,30.943378448486328,3817208,300905.SZ
2021-09-23,32.0,32.5,31.149999618530273,31.309999465942383,29.700712203979492,2963999,300905.SZ
2021-09-24,31.059999465942383,31.059999465942383,29.65999984741211,29.799999237060547,28.26832389831543,2535700,300905.SZ
2021-09-27,29.719999313354492,29.729999542236328,26.899999618530273,27.040000915527344,25.650184631347656,2904407,300905.SZ
2021-09-28,27.450000762939453,27.559999465942383,26.90999984741211,27.149999618530273,25.754528045654297,1073267,300905.SZ
2021-09-29,27.09000015258789,27.09000015258789,26.079999923706055,26.100000381469727,24.75849723815918,1527303,300905.SZ
2021-09-30,26.350000381469727,26.790000915527344,26.350000381469727,26.600000381469727,25.232799530029297,762153,300905.SZ
2021-10-08,26.75,27.350000381469727,26.75,27.25,25.849388122558594,945072,300905.SZ
2021-10-11,27.25,27.450000762939453,27.06999969482422,27.270000457763672,25.868362426757812,816167,300905.SZ
2021-10-12,27.510000228881836,27.510000228881836,26.079999923706055,26.399999618530273,25.04307746887207,1145904,300905.SZ
2021-10-13,26.399999618530273,27.68000030517578,26.209999084472656,27.020000457763672,25.631210327148438,1011420,300905.SZ
2021-10-14,27.030000686645508,27.030000686645508,26.59000015258789,26.690000534057617,25.318174362182617,655930,300905.SZ
2021-10-15,27.030000686645508,27.799999237060547,26.899999618530273,27.0,25.61223793029785,931539,300905.SZ
2021-10-18,26.700000762939453,27.059999465942383,26.209999084472656,26.459999084472656,25.099992752075195,869832,300905.SZ
2021-10-19,26.510000228881836,26.799999237060547,26.40999984741211,26.479999542236328,25.11896514892578,603453,300905.SZ
2021-10-20,26.6299991607666,26.649999618530273,25.559999465942383,25.649999618530273,24.331626892089844,1354561,300905.SZ
2021-10-21,25.6200008392334,25.780000686645508,25.059999465942383,25.1200008392334,23.82887077331543,1079539,300905.SZ
2021-10-22,25.190000534057617,25.600000381469727,25.1200008392334,25.43000030517578,24.122934341430664,738552,300905.SZ
2021-10-25,25.350000381469727,26.149999618530273,25.09000015258789,25.90999984741211,24.578264236450195,1039752,300905.SZ
2021-10-26,25.950000762939453,26.25,25.700000762939453,26.100000381469727,24.75849723815918,896968,300905.SZ
2021-10-27,25.239999771118164,25.479999542236328,25.0,25.0,23.715036392211914,1011652,300905.SZ
2021-10-28,25.0,25.0,23.049999237060547,23.15999984741211,21.9696102142334,1549334,300905.SZ
2021-10-29,23.15999984741211,23.559999465942383,23.06999969482422,23.34000015258789,22.140357971191406,648234,300905.SZ
2021-11-01,23.329999923706055,23.809999465942383,23.100000381469727,23.600000381469727,22.386993408203125,622534,300905.SZ
2021-11-02,23.489999771118164,23.690000534057617,22.25,22.649999618530273,21.485824584960938,1326994,300905.SZ
2021-11-03,22.649999618530273,23.670000076293945,22.510000228881836,23.3700008392334,22.1688175201416,1063712,300905.SZ
2021-11-04,23.299999237060547,23.860000610351562,23.18000030517578,23.520000457763672,22.311105728149414,780812,300905.SZ
2021-11-05,23.68000030517578,24.15999984741211,23.329999923706055,23.760000228881836,22.53877067565918,1253557,300905.SZ
2021-11-08,24.0,24.209999084472656,23.40999984741211,23.5,22.29213523864746,853178,300905.SZ
2021-11-09,23.520000457763672,23.93000030517578,23.260000228881836,23.780000686645508,22.557741165161133,866610,300905.SZ
2021-11-10,23.780000686645508,23.989999771118164,23.459999084472656,23.850000381469727,22.624143600463867,987200,300905.SZ
